bidder_id,auctions_won_cnt,price_max,price_mean,price_median,price_min,price_std,tdiff_max,tdiff_mean,tdiff_median,tdiff_min,tdiff_std,tdiff_zeros,response_max,response_mean,response_median,response_min,response_std
7c7f1c60b0a70ca8f409a990b3c7c0c7sicl9,0.0,7.28550526316e+13,7.18761842105e+13,7.18761842105e+13,7.08973157895e+13,9.78868421053e+11,1.95773684211e+12,1.95773684211e+12,1.95773684211e+12,1.95773684211e+12,0.0,0.0,631578947.0,500000000.0,500000000.0,368421053.0,131578947.0
7c8ef482ed72def4f46ad803ca4657d28pks5,0.0,1.37448315789e+14,1.35607774436e+14,1.36461e+14,1.32077684211e+14,1.80727095426e+12,2.40573684210e+12,8.95105263158e+11,4.60578947368e+11,66157894737.0,8.78429420876e+11,0.0,11421052631.0,2676691729.29,473684211.0,0.0,3961371510.06
7c965df16147f68263573764dd257a7bxqmpt,0.0,7.61781052632e+13,3.358988437e+13,1.24156578947e+13,1.73842105263e+11,3.15988909322e+13,5.10491578947e+13,1.16929635628e+12,2.03578947369e+11,210526316.0,6.25260145975e+12,0.0,16105263158.0,2893939393.91,842105263.0,0.0,4110642331.34
7cb144485c703ac09fc73aa646041f72ogqwv,0.0,1.39466157895e+14,1.32706336842e+14,1.33120526316e+14,1.27858473684e+14,4.29293465059e+12,4.75489473684e+12,2.90192105263e+12,3.168e+12,5.16789473684e+11,1.88676166183e+12,0.0,18315789473.0,5884210526.0,4368421052.0,473684211.0,6441847259.83
7cbd41792ce78314962a15e95a4bef0axrtmb,0.0,5.53342105263e+12,5.53342105263e+12,5.53342105263e+12,5.53342105263e+12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4578947368.0,4578947368.0,4578947368.0,4578947368.0,0.0
7cc25b25a49b1944184f85f9a1dd8762b8tee,0.0,1.40550789474e+14,1.34067304236e+14,1.34682157895e+14,1.27620947368e+14,3.43220630785e+12,2.02594736842e+12,3.23246052632e+11,1.56763157894e+11,473684211.0,4.17134932265e+11,0.0,28526315790.0,1688061617.49,52631579.0,0.0,5180120177.91
7cca49b8a31c337562b0d13539f635d7ei12m,0.0,1.39713947368e+14,1.37755263158e+14,1.37755263158e+14,1.35796578947e+14,1.95868421053e+12,3.91736842105e+12,3.91736842105e+12,3.91736842105e+12,3.91736842105e+12,0.0,0.0,13421052632.0,8052631579.0,8052631579.0,2684210526.0,5368421053.0
7cda4070f0aad788c56ec74cea825275op54i,0.0,1.38836368421e+14,1.38836368421e+14,1.38836368421e+14,1.38836368421e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0
7ce12bb499c156ba4513becaa42aa8c143v75,1.0,1.40968210526e+14,1.34224269006e+14,1.34174421053e+14,1.27478473684e+14,3.38897692833e+12,6.86842105263e+11,1.3765037594e+11,84763157894.5,368421053.0,1.45547030776e+11,0.0,2.14794736842e+12,1.41162235486e+11,40000000000.0,368421053.0,2.83852802211e+11
7ce3afe39ece9d672e9adcf3dcf2aa44a8r22,0.0,1.31229894737e+14,1.31211921053e+14,1.31218184211e+14,1.31178e+14,17083434114.4,25947368421.0,10378947368.4,6578947369.0,3315789474.0,8476161782.23,0.0,13157894737.0,7596491228.0,8052631579.0,1210526315.0,4298818436.64
7ce51e0f9506b3da77daf9fbcc2614a8ag6tw,0.0,1.40868736842e+14,1.32481245614e+14,1.29079736842e+14,1.27495263158e+14,5.96602302151e+12,1.1789e+13,6.68673684211e+12,6.68673684211e+12,1.58447368421e+12,5.10226315789e+12,0.0,2157894737.0,1000000000.0,526315789.0,315789474.0,823253909.316
7ce866d485d2a71ad541ac0175c1bc59ddjxr,0.0,1.35117157895e+14,1.35117157895e+14,1.35117157895e+14,1.35117157895e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2421052632.0,2421052632.0,2421052632.0,2421052632.0,0.0
7ce96f7c03bc5c25a234245cc3fb80c2giol2,0.0,7.73015789474e+13,4.5669293725e+13,6.61052894737e+13,28210526315.0,3.09358872587e+13,5.00361052632e+13,31221562998.4,6157894737.0,0.0,1.00558983411e+12,6.0,8.64789473684e+11,1874457954.25,52631579.0,0.0,24982736072.9
7d03ab7cbab097e8d93027a2834b13814m4dz,0.0,1.38433684211e+14,1.32165601504e+14,1.31404605263e+14,1.27364052632e+14,3.27285552005e+12,2.57042105263e+12,8.51510121457e+11,6.29157894736e+11,69894736842.0,7.298533829e+11,0.0,7.25684210526e+11,56887218045.2,1184210527.0,52631579.0,1.85685307928e+11
7d063aa96e7a065ed5ff9deb7c851bddhrxdj,0.0,1.39657105263e+14,1.30990483553e+14,1.29936710526e+14,1.27496842105e+14,3.76516818283e+12,4.47389473684e+12,8.10684210526e+11,2.49684210526e+11,52631579.0,1.15758188932e+12,0.0,1.25789473684e+11,19792763157.9,10105263158.0,52631579.0,30516698058.0
7d0f7d3602118db86f8b79910ebb239bh16yb,1.0,1.40968052632e+14,1.34236888629e+14,1.34539578947e+14,1.27328421053e+14,4.00597679502e+12,36000000000.0,3479497851.77,2157894737.0,0.0,4013119347.17,41.0,4.13657894737e+12,7977123129.42,52631579.0,0.0,1.26607889015e+11
7d160f4b01db57f61ba7e0216fae9744m5f0a,0.0,7.47987894737e+13,6.943775e+13,6.79934473684e+13,6.69653157895e+13,3.20476132541e+12,5.79136842105e+12,2.61115789474e+12,2.02794736842e+12,14157894737.0,2.39431844928e+12,0.0,49894736842.0,13565789473.5,2157894736.5,52631579.0,20999550681.2
7d3c649e6dfcc7773703b5ce789c1202wehdy,0.0,1.40544578947e+14,1.33271709177e+14,1.32137973684e+14,1.27327052632e+14,3.88356566397e+12,9.95263157895e+11,1.71656185919e+11,83473684211.0,684210526.0,2.05114323696e+11,0.0,4.21894736842e+11,11548872180.5,1368421053.0,0.0,49754625765.7
7d44df0d40982a6651a06cf533ef5dddtppag,0.0,7.72633684211e+13,3.80055558301e+13,1.34992631579e+13,9578947368.0,3.23810538095e+13,5.0039e+13,64810226068.5,14657894737.0,0.0,1.44830063516e+12,1.0,5.03833684211e+13,60125292275.1,736842105.0,0.0,1.46115084406e+12
7d466b5ae96fccc10b3ac8c0f3e0e65b9t1hb,0.0,1.33260526316e+14,1.32511210526e+14,1.32511210526e+14,1.31761894737e+14,7.49315789474e+11,1.49863157895e+12,1.49863157895e+12,1.49863157895e+12,1.49863157895e+12,0.0,0.0,210526316.0,105263158.0,105263158.0,0.0,105263158.0
7d50285c14bc21ae432ad8ea0b218ae7gpvjg,0.0,7.69663157895e+13,6.21108504155e+13,7.27866842105e+13,2.96736842105e+11,2.52037074277e+13,5.48179473684e+13,4.25942105263e+12,5.70631578948e+11,9368421052.0,1.25429048702e+13,0.0,44000000000.0,3451523545.63,894736842.0,0.0,9632862724.05
7d564c0b64f65e649b3c58089c261ebcuag95,0.0,1.39659263158e+14,1.29093230191e+14,1.27956263158e+14,1.27352052632e+14,2.98699945646e+12,1.97357894737e+12,1.36746783626e+11,10263157895.0,52631579.0,3.38913071881e+11,0.0,4.20684210527e+11,15609698403.3,1052631579.0,0.0,61842298681.9
7d72bde2e297ee81296adb4fd56e8800p7lbe,0.0,2.34431578947e+12,2.34431578947e+12,2.34431578947e+12,2.34431578947e+12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105263158.0,1105263158.0,1105263158.0,1105263158.0,0.0
7d7952c9a92d3588761ce2ff84d49abbsp4q3,0.0,1.37981210526e+14,1.35205184211e+14,1.35205184211e+14,1.32429157895e+14,2.77602631579e+12,5.55205263158e+12,5.55205263158e+12,5.55205263158e+12,5.55205263158e+12,0.0,0.0,6894736843.0,3500000000.0,3500000000.0,105263157.0,3394736843.0
7d7d8a02b692b34d8d9ba077a3df5ef6550qr,0.0,7.62078421053e+13,7.09463308271e+13,7.14210263158e+13,6.3923e+13,3.03603534966e+12,2.08642105263e+12,2.2336076555e+11,49526315790.0,1894736842.0,4.16560085645e+11,0.0,1.04e+11,10828007518.8,1789473684.0,52631579.0,20486196794.6
7d7e495a2332a90dc0a021ab66aeae40b04vc,0.0,6.86280526316e+13,1.35229172932e+13,3.88689473684e+12,2.00836842105e+12,2.25749601393e+13,6.00077368421e+13,1.11032807018e+13,9.3897368421e+11,315789473.0,2.1934235176e+13,0.0,31736842105.0,11308270676.4,13421052631.0,315789473.0,10913025533.4
7d804e4c5a1da2ad391ab5f67a9db4f5jdlj6,0.0,7.72916842105e+13,5.990852746e+13,6.93752631579e+13,7.88894736842e+11,2.52151427079e+13,6.26607368421e+13,1.7000619883e+12,1.60631578947e+11,9578947368.0,9.19681536394e+12,0.0,1.05684210527e+11,12804347826.2,4578947369.0,0.0,21790713611.4
7d86f52432f3646571209c948933846cp1qyl,2.0,1.40966157895e+14,1.34344607087e+14,1.33894315789e+14,1.27339526316e+14,3.89801011297e+12,2.85842105264e+11,19301177873.9,9578947368.0,0.0,27912267755.9,1.0,8.42736842105e+11,31574921723.6,8921052631.5,0.0,78447279226.5
7d8d3493942dc13742444f28626c5839axjqd,5.0,1.40967210526e+14,1.33125578913e+14,1.32532052632e+14,1.27329684211e+14,3.8879351591e+12,1.5747368421e+11,2988064486.37,578947368.0,0.0,8289636567.47,191.0,3.23594736842e+12,10624389849.9,473684211.0,0.0,84220494100.1
7d8dcdd1012a68b5d1fb2d286bdc9780h1v7u,0.0,1.37160052632e+14,1.33661721805e+14,1.32505894737e+14,1.31827210526e+14,2.14738967642e+12,4.28484210526e+12,8.88807017544e+11,2.84157894737e+11,35789473684.0,1.52238067613e+12,0.0,24052631579.0,5616541353.29,105263158.0,0.0,8778671236.91
7d92b2f507f91ebdf60058fbc1c8a551a6w9c,0.0,1.40960631579e+14,1.35098398921e+14,1.35169421053e+14,1.27432263158e+14,3.19578900662e+12,8.02842105263e+11,15603654464.9,7789473685.0,0.0,41112455727.2,1.0,1.59289473684e+12,5772253213.68,105263158.0,0.0,63123603378.7
7da6a36817cf2d8c3be218a32ab25550c8kg7,0.0,7.68648421053e+13,3.17668512586e+13,1.10018947368e+13,2.28626315789e+12,3.18614385261e+13,5.27610526316e+13,3.3899354067e+12,3.34184210526e+11,6263157895.0,1.08996370018e+13,0.0,20578947368.0,1537757436.96,52631579.0,0.0,4542490299.24
7da94e5f559e50114fd8594e36bb729bobxyt,41.0,7.7305e+13,3.00059427938e+13,1.02301578947e+13,15157894737.0,3.0915433963e+13,5.00284210526e+13,9723215763.65,1842105263.0,0.0,5.61089721704e+11,94.0,6.74316842105e+13,1.44138611816e+11,3526315789.0,0.0,2.31377722144e+12
7daf0e51b276c6ab5bd2ccf520dae106graj8,0.0,7.62129473684e+13,3.81614736842e+13,3.81614736842e+13,1.1e+11,3.80514736842e+13,7.61029473684e+13,7.61029473684e+13,7.61029473684e+13,7.61029473684e+13,0.0,0.0,1473684211.0,815789474.0,815789474.0,157894737.0,657894737.0
7db05664d0f1d4d54cab5fd33847572e7lbx7,0.0,9.96678947368e+12,9.96678947368e+12,9.96678947368e+12,9.96678947368e+12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0
7dbcca48dc16e470265565f045b38b8cr0y2e,0.0,7.49003684211e+13,3.84373421053e+13,3.79668421053e+13,2.91531578947e+12,3.55082723608e+13,7.0022e+13,2.39950175439e+13,1.92252631579e+12,40526315790.0,3.25550591717e+13,0.0,14789473684.0,5118421052.5,2236842105.0,1210526316.0,5608212097.95
7dc1d849a4d129c3948dd2311474583dts9ij,1.0,7.71918947368e+13,1.56572009439e+13,1.09284210526e+13,16421052631.0,1.95520685905e+13,5.01012631579e+13,2.10287394235e+11,20947368421.0,157894737.0,2.61480594293e+12,0.0,6.03052631578e+11,5157751326.53,526315789.0,0.0,36977670214.7
7dc423d0bbfd840fa0bf75203cd7bcee75kmh,0.0,7.64836315789e+13,6.15764122807e+13,7.03694736842e+13,1.06560526316e+13,2.30023312712e+13,5.67815789474e+13,1.31655157895e+13,2.34142105263e+12,4.17263157895e+11,2.18633274194e+13,0.0,1.2952631579e+11,27061403508.8,6078947368.5,105263158.0,46040423611.9
7dc50881df4e5c3e401e777d42ce610cppdmm,0.0,7.64010526316e+13,3.3274588694e+13,9.39842105263e+12,4.67152631579e+12,3.01625045207e+13,5.09417368421e+13,2.75882793522e+12,3.28105263158e+11,2105263158.0,9.70270329573e+12,0.0,53421052632.0,5489878542.58,1368421052.5,0.0,10605409018.8
7dedec3b5e0946abd7fa36910421c8cfpz3n3,0.0,1.32115315789e+14,1.29749947368e+14,1.29749947368e+14,1.27384578947e+14,2.36536842105e+12,4.73073684210e+12,4.73073684210e+12,4.73073684210e+12,4.73073684210e+12,0.0,0.0,473684210.0,447368420.5,447368420.5,421052631.0,26315789.5
7df4e7d8214aa6efa180195dca9a08a888z9r,0.0,1.30985789474e+14,1.30985789474e+14,1.30985789474e+14,1.30985789474e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e0f770d5368e5065029d4fcb2a3f158x0frc,2.0,7.71661578947e+13,4.74981208882e+13,6.54602631579e+13,1.35894736842e+11,3.07973443218e+13,5.03955789474e+13,6.0653750518e+11,1.00421052631e+11,52631579.0,4.44658415543e+12,0.0,1.69773684210e+12,79682154605.3,7157894737.0,0.0,2.30190282679e+11
7e1e0638b7d0c6ff554f4192747d15fas4tsc,0.0,1.40546947368e+14,1.32822645309e+14,1.32675684211e+14,1.27405894737e+14,3.10597566619e+12,1.29336842105e+12,1.44407171776e+11,56526315789.0,2736842105.0,2.0699067226e+11,0.0,2.03484210526e+12,74763729977.2,15026315789.5,0.0,2.38637019787e+11
7e309c6a76895cd92f846558500b3fa72ympz,9.0,7.73048421053e+13,4.35454579851e+13,6.63733421053e+13,631578947.0,3.20679238591e+13,5.00471578947e+13,15083748395.4,2368421053.0,0.0,6.98994513454e+11,39.0,6.11043684211e+13,1.01727905444e+11,1631578947.0,0.0,2.02690637171e+12
7e34a26c4c339e875997f4b9239d2b5fscng4,3.0,1.40966105263e+14,1.34077990876e+14,1.34336394737e+14,1.27326421053e+14,3.90429470061e+12,77210526316.0,1497714308.83,736842106.0,0.0,2715260982.83,213.0,1.03926315789e+12,3535593514.26,578947369.0,0.0,21702077889.6
7e3c8e01b890ea175bce8285d8c59d47el52w,48.0,7.73047894737e+13,4.40454501868e+13,6.73466315789e+13,3210526315.0,3.23366940577e+13,5.00219473684e+13,3731131332.53,526315790.0,0.0,3.47516398608e+11,851.0,7.13684210526e+13,70336578705.4,842105263.0,0.0,1.61674312439e+12
7e3d59110f251cae1f885f2a362fbcbfc0wfa,2.0,7.61315263158e+13,7.12828926259e+12,7.00836842105e+12,3947368421.0,6.46585876314e+12,5.05930526316e+13,50921457489.9,4526315789.0,0.0,1.3296790551e+12,4.0,4.43547368421e+12,12650743324.2,1315789473.0,0.0,1.61908817215e+11
7e4a99f7ae5fe3a098c9c3f21b9a5cbfa4w4t,1.0,1.40955947368e+14,1.33661945201e+14,1.32518e+14,1.27344e+14,3.94858463303e+12,4.73789473684e+11,31220062771.6,11236842105.0,52631579.0,55687053790.2,0.0,1.87957894737e+12,10159464027.1,736842105.0,0.0,92561793548.3
7e59b1dea393979886a6adb8be87e960r4uaj,1.0,1.40965157895e+14,1.34233669731e+14,1.34451394737e+14,1.27372842105e+14,4.08597161442e+12,2.72105263158e+11,32595481509.5,19631578947.0,0.0,38022243994.7,3.0,2.57231578947e+12,15779526567.6,184210526.0,0.0,1.28633776532e+11
7e80d7b0b2b138d08c131e30dd4f773eu2web,0.0,1.39740105263e+14,1.3967845614e+14,1.39686526316e+14,1.39608736842e+14,53933671061.1,77789473684.0,65684210526.5,65684210526.5,53578947369.0,12105263157.5,0.0,14368421053.0,5684210526.67,1368421053.0,1315789474.0,6140701744.37
7e8650379cbcb3ef8f7f6aefcd678067kzbdi,0.0,1.36767368421e+14,1.32904736842e+14,1.33787842105e+14,1.27798684211e+14,3.96740566969e+12,5.95757894737e+12,1.79373684211e+12,7.21105263158e+11,263157895.0,2.24347973117e+12,0.0,6368421053.0,2228070175.33,605263157.5,210526316.0,2511224417.99
7e8b002ee36b9bf2043b5b1f2e4491408xrvp,0.0,1.40111894737e+14,1.33051094737e+14,1.32230842105e+14,1.28040263158e+14,4.64476793207e+12,4.17257894737e+12,3.01790789474e+12,3.73513157895e+12,4.28789473685e+11,1.50557633077e+12,0.0,78210526316.0,22821052631.6,631578948.0,52631579.0,30808039386.9
7e94ff1a0cfaa520c86609be2400a1adk1ap4,0.0,6.75771052632e+13,6.75771052632e+13,6.75771052632e+13,6.75771052632e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e98383a15b260ef386a0c14497e8213gvx9a,0.0,7.72750526316e+13,4.00701033267e+13,6.39401578947e+13,30263157894.0,3.18451469185e+13,5.00457894737e+13,56881288272.2,11710526316.0,52631579.0,1.35737143344e+12,0.0,5.00457894737e+13,39783195101.2,105263158.0,0.0,1.35768590232e+12
7e9c7fd7ba8f6ec5e4f2750b10eec1fdqpkht,0.0,7.54226842105e+13,4.94405964912e+13,6.72557368421e+13,5.66047368421e+12,3.0169345656e+13,5.86511578947e+13,1.39524421053e+13,2.68452631579e+12,5.87578947368e+11,2.23968887165e+13,0.0,1.10736842106e+11,50307017544.0,29315789473.5,13421052632.0,40744541371.9
7ea05ff29179de1ba6027773fb7262d61ug4m,0.0,1.40610842105e+14,1.3687227193e+14,1.38852078947e+14,1.28130368421e+14,3.81789245041e+12,2.3662631579e+12,1.40230041396e+11,37473684210.0,105263157.0,3.5703269407e+11,0.0,1.13073684210e+12,23922807017.6,1157894737.0,0.0,1.21973195416e+11
7eaefc97fbf6af12e930528151f86eb91bafh,0.0,1.29213315789e+14,1.29213315789e+14,1.29213315789e+14,1.29213315789e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7eb6a5ffc5e8471efad7cdc8927daf677qcf8,1.0,7.72795789474e+13,4.88906528856e+13,6.77313157895e+13,2.56052631579e+11,3.07574952243e+13,5.00866315789e+13,2.07052490096e+11,37447368421.5,105263158.0,2.59192223031e+12,0.0,3.80415789474e+12,37551993190.5,3368421053.0,0.0,2.09387673933e+11
7eb7b2f6a914afba5c3d207dc28a93aed9pnc,0.0,1.29856842105e+13,1.29754035088e+13,1.29712105263e+13,1.29693157895e+13,7310591784.14,14473684211.0,8184210526.5,8184210526.5,1894736842.0,6289473684.5,0.0,2315789474.0,1596491228.0,1894736842.0,578947368.0,739760303.52
7ec5c7e2317a9b68e861060531588f76fpldj,0.0,7.1534e+13,7.1534e+13,7.1534e+13,7.1534e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0
7ec6f798bd777b75e9e0ced5091baa9294b0u,0.0,1.38778842105e+14,1.38778842105e+14,1.38778842105e+14,1.38778842105e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421052632.0,421052632.0,421052632.0,421052632.0,0.0
7ee44eefd8cb3712e51c8a91c3fd0c21ckpgj,0.0,7.6324e+13,6.0612443609e+13,6.71238947368e+13,5.96510526316e+12,2.25490246704e+13,6.04622631579e+13,1.17264824561e+13,2.59407894737e+12,157894737.0,2.18390393397e+13,0.0,1.24157894737e+11,24887218045.4,14526315790.0,105263158.0,41142367978.4
7ee7265098adab6b10ee2509b0d7514334a0g,0.0,7.61544210526e+13,2.84532604665e+13,9.88518421053e+12,28421052631.0,3.01325208449e+13,5.04410526316e+13,4.35005714286e+11,73526315790.0,52631579.0,3.80180880834e+12,0.0,3.97526315789e+11,10260167464.1,842105263.0,0.0,37462750204.0
7ee9d2842548b330ace99e01925a3fe4tob1u,0.0,7.62778947368e+13,7.30390902256e+13,7.53938421053e+13,6.60421052632e+13,3.53831396264e+12,4.47589473684e+12,1.70596491228e+12,8.20368421052e+11,47684210526.0,1.74698954085e+12,0.0,4368421052.0,1872180451.29,2157894737.0,210526316.0,1413893730.85
7eefd9c6d0f7e93b7729654e76babdcad6lvt,0.0,7.67007894737e+13,3.71175427632e+13,3.79055789474e+13,31631578947.0,3.2944065657e+13,5.65809473684e+13,5.11127719298e+12,1.17757894737e+12,1.06052631579e+11,1.3815105826e+13,0.0,6526315790.0,789473684.125,52631579.0,0.0,1927530534.61
7f099ea351bc35b2d1b365732c859688qq3th,0.0,1.28331578947e+14,1.28331578947e+14,1.28331578947e+14,1.28331578947e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7526315789.0,7526315789.0,7526315789.0,7526315789.0,0.0
7f0c11b022ca1669961997f110a44cf94ucz8,0.0,7.71149473684e+13,3.36193859649e+13,1.13792631579e+13,1.21315789473e+11,3.3133080319e+13,5.18195263158e+13,3.84968157895e+12,1.08365789474e+12,56000000000.0,1.10654428352e+13,0.0,39105263158.0,5145363408.52,1684210527.0,52631579.0,9443713449.69
7f2868a32952079dff53a1b7f538ddf9c2wdh,1.0,7.72828947368e+13,3.01393448009e+13,1.02052105263e+13,13631578947.0,3.09815189685e+13,5.00325789474e+13,43753829647.7,8000000000.0,0.0,1.19011293755e+12,5.0,5.33695789474e+13,41776494808.4,1157894736.5,0.0,1.27403374441e+12
7f3516b1bd7e5571ab964ba0affe9302brn6q,0.0,1.40953526316e+14,1.34267934211e+14,1.33275315789e+14,1.29567578947e+14,4.24674646499e+12,6.37852631579e+12,3.79531578947e+12,2.59936842105e+12,2.40805263158e+12,1.82827476058e+12,0.0,1105263158.0,447368421.25,289473684.5,105263158.0,387655785.823
7f4334b0f03b38ebd6ccf137184c9b432dhkn,1.0,7.72736842105e+13,2.99578629731e+13,9.71944736842e+12,11210526315.0,3.1061422791e+13,5.00438421053e+13,71473148644.0,12368421052.0,0.0,1.52108714814e+12,2.0,6.80157894737e+11,7096255903.41,1842105263.0,0.0,29423441564.3
7f4e84da8ed11f4ea3a2d276f49949b7o31us,0.0,7.6577e+13,3.18691740891e+13,8.97515789474e+12,1.12178947368e+12,3.28586283135e+13,5.49770526316e+13,6.28793421053e+12,1.73502631579e+12,5000000000.0,1.47649617874e+13,0.0,5052631579.0,1141700405.0,157894737.0,0.0,1620293293.92
7f603f668968facebb0567015ad4c201kikrh,0.0,1.38399631579e+14,1.31117592105e+14,1.29087526316e+14,1.27895684211e+14,4.29898773909e+12,8.24578947368e+12,3.50131578947e+12,2.13263157895e+12,1.25526315789e+11,3.45346596812e+12,0.0,2105263158.0,657894737.0,263157895.0,0.0,855566747.747
7f6d1b6369786181188848e7903ba72ckc0xv,1.0,1.4095e+14,1.33214749471e+14,1.32398368421e+14,1.27332894737e+14,3.82655973794e+12,2.67052631579e+11,18277993641.8,9842105263.0,0.0,24447918419.3,1.0,1.47905263158e+12,12494171670.8,1789473684.0,0.0,65671401985.8
7f700731e314cb95fb1d2b0bb3c869c8cmyh0,0.0,1.39347578947e+14,1.33292233083e+14,1.32852210526e+14,1.30996315789e+14,2.56707788e+12,6.29894736842e+12,1.39187719298e+12,5.61368421052e+11,1000000000.0,2.20845727703e+12,0.0,7.85210526315e+11,2.03526315789e+11,1736842105.0,263157894.0,3.21280457806e+11
7f777f7a6d0d09449bed193eea87bd9akbft0,3.0,7.72935263158e+13,3.90884488384e+13,6.38216315789e+13,32421052631.0,3.22632221054e+13,5.01112105263e+13,84716124192.1,14710526315.5,0.0,1.65805560521e+12,2.0,5.13108421053e+13,1.39709369578e+11,1236842105.0,0.0,2.38636848936e+12
7f807b2eb6c391d55e67bcdf7e1cbb3fhylw0,0.0,7.72925789474e+13,4.21549582769e+13,6.49615263158e+13,25157894737.0,3.1951789958e+13,5.00238421053e+13,51035284711.1,10026315789.5,0.0,1.2849713494e+12,1.0,6.11768421053e+12,14074587458.7,1052631579.0,0.0,1.87068490195e+11
7f85eb20211441498725e260817e44ce1k9r3,0.0,7.32596315789e+13,4.28715037594e+13,6.37428421053e+13,2.48073684210e+12,3.1545289584e+13,5.05885263158e+13,1.17964824561e+13,4.53734210526e+12,4.42105263158e+11,1.75516495163e+13,0.0,2.05421052631e+11,40293233082.7,5473684210.0,52631579.0,68761730557.9
7f86c3c417ae1db5bea10bf9d0a7827ct3ni4,2.0,1.40966210526e+14,1.34053827851e+14,1.34059947368e+14,1.27330947368e+14,3.85799497793e+12,82473684211.0,7729741019.21,4578947368.0,0.0,9232273602.04,9.0,2.12473684210e+12,13286383855.3,157894736.0,0.0,95458100479.5
7f972fb25ab6a29fc37d47a49f5fdbb4rfc0e,0.0,6.40983157895e+13,6.40983157895e+13,6.40983157895e+13,6.40983157895e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105263158.0,1105263158.0,1105263158.0,1105263158.0,0.0
7fa07d19b27f79b53ab30c1f809d6d79df526,0.0,1.29923e+14,1.29923e+14,1.29923e+14,1.29923e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10052631579.0,10052631579.0,10052631579.0,10052631579.0,0.0
7fab82fa5eaea6a44eb743bc4bf356b3tarle,0.0,7.36213684211e+13,7.36213684211e+13,7.36213684211e+13,7.36213684211e+13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578947368.0,578947368.0,578947368.0,578947368.0,0.0
7fb048b02686c6c214ae4e75ca8c2933p116o,0.0,7.65405263158e+13,4.69757368421e+13,6.87242631579e+13,3.64226315789e+12,3.149999791e+13,5.33917894737e+13,6.07485526316e+12,1.23784210526e+12,1.11578947368e+11,1.43519518086e+13,0.0,6.16105263158e+11,84380566801.4,27263157894.0,1105263157.0,1.59084885888e+11
7fc7ddab25a28777423674c4f3c84df2dm2qq,0.0,1.39462842105e+14,1.39462842105e+14,1.39462842105e+14,1.39462842105e+14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421052632.0,421052632.0,421052632.0,421052632.0,0.0
7fcd4105b823b6e2c2f6920e3a1bb555p8ofz,0.0,1.34075947368e+14,1.33206078947e+14,1.33206078947e+14,1.32336210526e+14,8.69868421053e+11,1.73973684211e+12,1.73973684211e+12,1.73973684211e+12,1.73973684211e+12,0.0,0.0,1105263158.0,1000000000.0,1000000000.0,894736842.0,105263158.0
7fd8f611f50fb59d3c73ce365723374ckv61p,12.0,7.72970526316e+13,7.05723090107e+13,7.02036315789e+13,6.36708421053e+13,4.32372186538e+12,1.44568421053e+12,14283239545.4,6921052631.5,52631579.0,51502880978.8,0.0,6.91744736842e+13,1.82343182195e+11,4105263158.0,0.0,2.80798852516e+12
