bidder_id,tdiff_max,tdiff_mean,tdiff_median,tdiff_min,tdiff_std,tdiff_zeros
9b733fcc97535e27037c231858a711adyzvqf,3.94573684210e+12,1.97897368421e+12,1.97897368421e+12,12210526316.0,1.96676315789e+12,0.0
9ba7cbcf531c20ef7cc55a6da5c0654evwt1d,86157894737.0,12910037878.8,8315789473.5,0.0,13895787205.2,2.0
9baf61c813f1d4a09e3c70f6dc741f34voe3n,1.64721052632e+12,1.21597368421e+12,1.40507894737e+12,4.06526315789e+11,4.82021425284e+11,0.0
9bd2d79f328a5afe815d5832e521aa9187q2j,5.00276315789e+13,13973065799.0,2736842105.0,0.0,6.7252138091e+11,44.0
9be39ea5a0612fae7bc43a25a6d10856l3qaj,5.00408947368e+13,1.28571591208e+11,29157894737.0,52631579.0,2.038338146e+12,0.0
9be87a4f123366660d7f6d40ffa493a8ffpsj,3.53210526316e+12,9.59931174089e+11,6.18105263158e+11,631578947.0,9.28907129999e+11,0.0
9c0cbc0fd8a6c22ae3648801ade080fek6i13,5.01948947368e+13,1.27107860111e+11,25342105263.5,52631578.0,2.03299148414e+12,0.0
9c223f867c65938ce8623fc41bec08485xddt,2.64878947368e+12,6.51373961219e+11,4.39210526315e+11,578947368.0,7.73579451497e+11,0.0
9c509838d129fcee98cb3934079ca36asla50,0.0,0.0,0.0,0.0,0.0,0.0
9ca41c3c062146a06d2682835f5136807yao2,2.3882631579e+12,1.17106842105e+12,8.84263157895e+11,1.70052631579e+11,7.99339779524e+11,0.0
9ca7afbb673865b01cd4b02846054fc1p3vjn,5.56210526316e+12,97382591093.1,1736842105.5,0.0,4.99292998627e+11,2.0
9d1506d6779356dda24ed87d41f3be39yn1rc,5.47581052632e+13,5.59592712551e+12,1.30926315789e+12,631578947.0,1.42626348414e+13,0.0
9d33ed2efcfaddba0307d12142f3041ce731l,5.92062105263e+13,8.5165037594e+12,8789473684.0,2894736842.0,2.06941945684e+13,0.0
9d8a1ddb38499b3403a6a93395ef29bcrznni,5.24684210526e+12,3.21359649123e+12,4.38847368421e+12,5473684210.0,2.29539220254e+12,0.0
9d98d3f00a0c0bddf35470b0fb735fcdhiriy,5.01672631579e+13,1.14228536457e+11,7000000000.0,0.0,2.04379488891e+12,58.0
9db7471a12cc3b8fa3cba86bc00abde2t2wz5,5.58330526316e+13,3.26766361556e+12,1.64736842105e+11,1736842105.0,1.12593527052e+13,0.0
9dc039dc57fd67bd9e7157f4f697ae7eloov1,5.00710526316e+13,86359952955.0,15684210526.0,0.0,1.67234779113e+12,1.0
9dd7e7ef94a7bc5bc9f98c42099910e7o76qh,1.61821052632e+12,4.02675721562e+11,2.24684210526e+11,5157894736.0,4.67000006811e+11,0.0
9ded76c5244a2116a3b5432fa265a800j0bvt,5.02432105263e+13,1.0871749444e+12,2.80473684211e+11,52631579.0,5.88546701074e+12,0.0
9df0031595e4105e4530ceee1a08faf319vvb,5.02845789474e+13,5.7161208577e+11,80210526316.0,210526316.0,4.32262788827e+12,0.0
9df0b0e5ca66460495931376045feb5fu4y7b,0.0,0.0,0.0,0.0,0.0,0.0
9e1f21ee1888368e77b539083f4b94ddv8mrl,842105263.0,842105263.0,842105263.0,842105263.0,0.0,0.0
9e25bd3696b4e1775de205d2d4698a0df4s14,5.01434736842e+13,2.25690212373e+11,39236842105.5,0.0,2.70584356363e+12,1.0
9e72fb21f7581cfff84e833d02538e5ar35kr,2.60568421053e+12,8.91373684211e+11,4.03842105264e+11,3263157895.0,9.23823479514e+11,0.0
9e9047df09026ed5a5a3a86403811159u5yja,1.61921052632e+12,3.24520467836e+11,1.55736842105e+11,421052632.0,3.88657579013e+11,0.0
9e9270c06937bfa13f5b29e737c3438fcocyn,2.57136842105e+12,1.34178195489e+12,1.40510526316e+12,2.18789473684e+11,9.14092058599e+11,0.0
9ebd57da79b9286fd67a53e61528cf63a1w6c,2.13147368421e+12,3.02279904306e+11,1.20921052632e+11,2000000000.0,4.38217144402e+11,0.0
9f101e80580cbff55a2307c028408a91nebzc,5.22691578947e+13,2.91991008772e+11,2631578948.0,105263158.0,3.40792874624e+12,0.0
9f2086ccb71acd84652f861517d4dff9du4y4,1.11173684210e+12,6.49894736842e+11,6.49894736842e+11,1.88052631579e+11,4.61842105263e+11,0.0
9f280cd011f10593dc245dad1d93b11dy6rg5,1.65473684210e+12,5.09792243767e+11,3.06105263158e+11,21842105263.0,5.32757567921e+11,0.0
9f34ed261596a1114cefe81158c5617biq26c,5.45498421053e+13,3.86085491507e+11,8368421053.0,0.0,3.97179072973e+12,1.0
9f52fd88ba073512be19e3d24d4bb6f91l531,5.78578947368e+11,95166790215.0,62078947368.5,736842105.0,1.06774119399e+11,0.0
9f60e1593604631e10ad2677c51055c6mv205,5.95578947369e+11,2.71747368421e+11,2.6652631579e+11,47473684210.0,2.0028513027e+11,0.0
9f793ee6e6df7f69b5a5acb4e13db0476b26x,0.0,0.0,0.0,0.0,0.0,0.0
9f7e3e648ea8e6815c6e7caf59412e843iqbz,2.71947368421e+12,2.26952631579e+12,2.26952631579e+12,1.81957894737e+12,4.49947368422e+11,0.0
9f9dd5c179d357b53f145ae1e5cc941f5qfuy,3.88521052632e+12,3.01828947368e+12,3.01828947368e+12,2.15136842105e+12,8.66921052632e+11,0.0
9fada390b6c53ecb47e6f4eb4353e14f01xu0,5.08473157895e+13,7.56015633142e+11,1.39526315789e+11,578947368.0,5.01948738651e+12,0.0
9fbfbd8a57e4d4b18338063ffa43f1bez92lt,4.03905263158e+12,1.3257251462e+12,1.03878947368e+12,41105263158.0,1.21795714983e+12,0.0
a027780df5d0312919d41edfd4947f27odx7t,1.19157894737e+11,10814221813.5,6789473684.0,0.0,12179089002.9,5.0
a0420d3961adf890fccf4b43899708f6h40zs,0.0,0.0,0.0,0.0,0.0,0.0
a06311ea45de34bf667b79a92d13c764i6aiy,0.0,0.0,0.0,0.0,0.0,0.0
a0660fe8a46b9cb6b02e7b0c50eef6a905vt6,5.00375263158e+13,60411917205.1,9052631579.0,0.0,1.39881113914e+12,5.0
a0aeb6de8a21a5b776f63530ed753fdb34k7y,1.24789473684e+11,10331175318.7,5894736842.0,0.0,13210627214.8,2.0
a0d080012ab98513e39234e4545e93be17tt5,3.89463157895e+12,3.89463157895e+12,3.89463157895e+12,3.89463157895e+12,0.0,0.0
a116e727a3dc0b69f5e7ae14d0ab40d44breq,5.28378421053e+13,3.7864099723e+12,8.42052631579e+11,7947368421.0,1.1607205044e+13,0.0
a124589b3af5a212406c0306584a9554fazi4,1.724e+12,4.67754385965e+11,2.35526315789e+11,2473684211.0,5.43965585985e+11,0.0
a13da89a3a54ac9b4ced156542afca5ddyumw,0.0,0.0,0.0,0.0,0.0,0.0
a15766d8d3d231f862996eb3ec33559735a3d,5.27734210526e+13,3.30080778032e+12,8.20789473684e+11,58157894737.0,1.05840376635e+13,0.0
a1922a9ee4f9f5d03fe11816c2cc3eb9ivcbp,6.93944736842e+13,6.93944736842e+13,6.93944736842e+13,6.93944736842e+13,0.0,0.0
a1f4d216a1a92507d97166151d7c9fe37bei4,6.31819473684e+13,1.81518815789e+13,4.62786842105e+12,1.69842105263e+11,2.60622747468e+13,0.0
a22fdc066a738070c6e4860924d06657hengu,83157894736.0,4351683807.22,2473684210.0,0.0,5613611383.77,26.0
a25f4c6838b83e0fcba372300c23c2537k5eq,1.93452631579e+12,1.15831775701e+11,59052631579.0,263157895.0,2.10955448814e+11,0.0
a262e805f766306f4adb38211abf235akxqh8,1.11173157895e+13,5.51372807018e+11,51000000000.0,842105263.0,2.20686212475e+12,0.0
a283eb484c3245e5b12b18daccc075e9g9xk4,0.0,0.0,0.0,0.0,0.0,0.0
a2933e33896035761240ef5a62477779jf7ny,3.26847368421e+12,58510312944.5,14500000000.5,105263158.0,2.89775371026e+11,0.0
a2b4df001b0e40a398f6d4ae9b316c0eix5bh,2.16778947368e+12,3.44128808864e+11,1.31447368421e+11,894736842.0,5.08677299702e+11,0.0
a2bb8b3e3ae4566203eb5b3021b4d594pohf7,1.04052631579e+12,1.37936516549e+11,74000000000.0,315789473.0,1.88451093241e+11,0.0
a2d0b7ec1595325cc63777f106e09fcd88y5g,0.0,0.0,0.0,0.0,0.0,0.0
a32cce991a2f597f6e5a02605119f99b1dyq1,5.83395263158e+13,7.91577192982e+12,7.05e+11,3.34842105263e+11,1.78881378809e+13,0.0
a37b105534ddcabb169f6ae3ec928d85slw6z,7.04989473684e+12,2.16595614035e+12,9.93184210526e+11,3.63368421053e+11,2.33972668228e+12,0.0
a3910fbd35b7a0c383c9805eafda616fra4xo,0.0,0.0,0.0,0.0,0.0,0.0
a3c2ba79963b637f15086e6255a46253lwpnb,6.27685789474e+13,1.14660350877e+13,5.31210526316e+11,315789474.0,2.30071638904e+13,0.0
a3d0a600cdb44f03d58f27b19247cd0d4az4k,33052631579.0,16894736842.0,16894736842.0,736842105.0,16157894737.0,0.0
a3ef8289a92196b07e2e7371bb111e3aom07k,5.81557894737e+12,3.66819298246e+12,3.96642105263e+12,1.22257894737e+12,1.88690526814e+12,0.0
a3ef8857f2e33ecd25c409622b4e3ebcij8hv,1.91073684210e+12,16483400809.7,1947368421.0,0.0,96266849675.9,139.0
a40808ec5bd9d0440585286f1658c3b1ag8dt,5.01663684211e+13,2.90297190344e+11,53789473684.5,157894737.0,3.06787927307e+12,0.0
a447127835855849fa2ee496d05e0847fgt68,1.11789473684e+11,10093549898.5,4868421052.5,0.0,13593852046.9,5.0
a46025d61131de18474aa6f167e04bf08w9x6,5.04061052632e+13,2.45948206504e+11,19763157895.5,52631579.0,2.84828857921e+12,0.0
a46046f129f3526547aca680877fd8c7e6tfc,4.15421052632e+12,2.08739473684e+12,2.08739473684e+12,20578947368.0,2.06681578947e+12,0.0
a4630d8b78c796441a1be187f6907b11c5eu0,5.03271578947e+13,2.22163322368e+12,2.65552631579e+11,3315789474.0,8.71384092312e+12,0.0
a4734769962126673e975a627e930b5fgc79n,5.08856842105e+13,1.56580701754e+12,1.76e+11,10368421053.0,7.2248376799e+12,0.0
a48837ccd05bca96ddbf02c55ecccf639adk2,1.82289473684e+12,9.95263157895e+11,1.14710526316e+12,52631579.0,6.3995515641e+11,0.0
a4c40fd7a4c1040283fb2b84611eaad240849,4.29384210526e+12,1.3801283697e+11,315789474.0,0.0,6.08381881041e+11,2.0
a4e83190edb97fefdc4a6cbfd00f41fbm7c4o,48210526316.0,1551301712.05,736842105.0,0.0,2559001754.01,257.0
a539fbaf8b29613ff0e4f3e5831aa7a5p2cva,0.0,0.0,0.0,0.0,0.0,0.0
a58ace8b671a7531c88814bc86b2a34cf0crb,3157894737.0,70843432.5047,52631579.0,0.0,102855669.533,69784.0
a5fb60c136b7e0a6d0d6e27cadb2a797225r6,1.59431578947e+12,1.23798819479e+11,70947368422.0,263157895.0,1.92274832588e+11,0.0
a60101895443bfa5d4485b9c2c3e1b68t5ppq,1.50742105263e+12,3.18175866496e+11,86052631579.0,2105263158.0,4.07863572226e+11,0.0
a6214d8bf07127661f322afa7c8dae91ypizm,5.46389473684e+13,5.96255701754e+12,1.49789473684e+12,68894736842.0,1.47285819942e+13,0.0
a6230fdfd4879433e36a76d53440f426c7a7a,4.36894736842e+11,64799749373.4,34421052631.5,105263158.0,79395733235.9,0.0
a639448bde9a72923b70917e82594fc66sa2f,5.66e+11,86233276740.2,62000000000.0,210526316.0,96201596703.3,0.0
a6414c637c6f1275e2c62c48fb238c5d5aw03,6.34346315789e+13,1.90778157895e+13,6.43634210526e+12,3947368421.0,2.57821520525e+13,0.0
a664b6b42fd48403fbd34800063fa50bz6k4m,1000000000.0,114890885.756,78947368.0,0.0,107840102.877,2.0
a679d00c30c269a8eca148458abb8665kciaf,2.19389473684e+12,3.0010645933e+11,1.42289473684e+11,1789473685.0,4.65461549543e+11,0.0
a6bf74b19fcb2687ce345930c4c16d4e2txda,2.23684210526e+11,31370846471.0,20789473684.0,52631578.0,35098782936.2,0.0
a6d6f3f5034886fc00a1245b439de13a66ha4,1.85852631579e+12,6.89473684211e+11,1.65105263158e+11,44789473684.0,8.28103058744e+11,0.0
a6e261c09ae8aa7d0a47ffeb0110aa519jowa,1.10831578947e+12,24557837424.8,6947368421.0,52631579.0,76754592128.8,0.0
a6ec153fc7002cfd929b9f7199914cf75upgt,1.00736842106e+11,7878682842.29,4526315789.0,0.0,10458875828.5,4.0
a6f994251abda6687ada2e9de52bddb5cisa7,8.13115789474e+12,4.11436842105e+12,4.11436842105e+12,97578947368.0,4.01678947368e+12,0.0
a71f84e476d03bd0b25d45e44eeed9a8efehw,5.00587368421e+13,2.6513727618e+11,53526315790.0,0.0,2.92626269325e+12,1.0
a71f9ab1d130394882cbdab3c886f1b0fm6hu,4.71957894737e+12,4.71957894737e+12,4.71957894737e+12,4.71957894737e+12,0.0,0.0
a7454ee6fbb69c4079caf5b5b92574abi6pyh,0.0,0.0,0.0,0.0,0.0,0.0
a74e3962ca26514976056bae3c46d579emz6y,0.0,0.0,0.0,0.0,0.0,0.0
a7bc17dfb615eacffe397be5b2c2f3a6r0bb9,5.00313684211e+13,19059303004.7,3842105263.0,0.0,7.85524940364e+11,19.0
a7c263f3fe4f19ff677e5cb475f7e5a3gdom3,5.25805263158e+13,9.37330921053e+12,2.17763157895e+12,6.70105263158e+11,1.66539856892e+13,0.0
a7c910e7c7796d979aa9a7a31d74a8eaqsapx,0.0,0.0,0.0,0.0,0.0,0.0
a8561bec318a7d3a0082b35b086b4428wekph,2.59368421052e+11,30381813909.8,15868421052.5,0.0,40686052567.9,1.0
a8a2547a9153038fbb9fc66d2425d9a7efr68,5.13771578947e+13,2.90049894737e+12,5.92210526316e+11,1368421053.0,9.94330931993e+12,0.0
a8a5bcf248e1326b3340c88e057f59e9nlslq,0.0,0.0,0.0,0.0,0.0,0.0
a8a81bb8a3a35572bd1f9922f5a31217pw41k,0.0,0.0,0.0,0.0,0.0,0.0
a8b8959fe64f490d32fc15a5d1144f87qj9ai,5.42233157895e+13,1.36887263158e+13,5.20973684210e+12,1.26694736842e+12,2.03649152562e+13,0.0
a8c2410eb81513da23261a49135e4eeacw6dw,0.0,0.0,0.0,0.0,0.0,0.0
a9062f1d7c589bb01ee0b330ee8791fc702il,1.20610526316e+12,55409356725.1,23526315790.0,157894737.0,1.1541329426e+11,0.0
a9229b83f54a5f44a69e65b9b3aa7aa26qcon,5.48818947368e+13,1.01746992481e+13,2.89294736842e+12,27210526316.0,1.84525260291e+13,0.0
a9237defb0a6478098f242b27ebcef18qrotd,4.28594736842e+12,4.28594736842e+12,4.28594736842e+12,4.28594736842e+12,0.0,0.0
a945c65b19da56d0c7358d8858fe14e8ulfel,25368421053.0,687944317.123,368421052.0,0.0,1021510103.1,1128.0
a94c16f8a98e493e2b4390b1975e690dv8cmu,0.0,0.0,0.0,0.0,0.0,0.0
a96039c7cfb1d040ca978ec5e66ee2c0sb5ht,2.71973684211e+12,6.44007894737e+11,5.7547368421e+11,18105263158.0,6.29292956646e+11,0.0
a961ba95d1685705953ace49a29424e2ld1ek,5.06371052632e+13,4.61875686148e+11,35210526316.0,315789474.0,3.95906791127e+12,0.0
a99f91d51e8d9f5786dfa52e24292dfebi55j,5.79006842105e+13,7.36452935223e+11,87210526316.0,631578948.0,5.64917471955e+12,0.0
a9bfa54aef505d65ec488d8984c82a7bf0fjm,4.82421052631e+11,52749334425.6,25684210526.0,105263158.0,76852937479.1,0.0
aa1c013a1de168c611560ca2afe78111g8i6s,5.04854210526e+13,2.45197955079e+11,3499999999.5,0.0,2.8571650307e+12,2.0
aa20f72aba9804a4922195f66a876688rugsd,5.1057e+13,6.83921522556e+11,70605263158.0,52631579.0,4.80807383054e+12,0.0
aa3ac65055bb4b1660f4d8c1d2c187ecoqvn4,5.32872631579e+13,6.07309090909e+12,1.33747368421e+12,2578947369.0,1.49618869304e+13,0.0
aa75d58c3e1207618d47c72ffb19c872bolg8,5.4206e+13,1.13850903378e+12,42736842105.0,105263158.0,6.57684434272e+12,0.0
aa7e36069de119ee3ad7c4d8c925fa3ekrs4i,9.51315789473e+11,2.03687400319e+11,94657894737.0,210526316.0,2.20563529285e+11,0.0
aa8aeba2bdd0353a108b9b26f12ed59559mvz,6.88636842105e+12,2.63250877193e+12,9.68315789474e+11,42842105263.0,3.03156910096e+12,0.0
aaa686462ebb950550fc1c6136ffb273vkrc5,5.45328947368e+13,2.66023599925e+11,8000000000.0,947368421.0,3.29813744249e+12,0.0
aaa8650a6e0997e90e4b6a9fc2ddf555m5c1g,5.01462105263e+13,1.03980803287e+11,19315789474.0,52631579.0,1.83808272333e+12,0.0
aabc211b4cf4d29e4ac7e7e361371622pockb,5.01052105263e+13,37763736405.0,5789473684.0,0.0,1.10719593726e+12,4.0
ab0b0de534bad49af05faa626b88389cmjj8e,6.59964736842e+13,7.37643157895e+12,2.49789473684e+11,368421053.0,1.95875422585e+13,0.0
ab3e02a6b47b250b738fdb010dc84cd7lrr07,1.37142105263e+12,1.60181704261e+11,93105263158.5,473684210.0,2.31920429819e+11,0.0
aba1120a5b13cf72c1d52c0dac8aafc67nmoh,5.13104210526e+13,1.03711140351e+13,1.62710526316e+12,1.47578947369e+11,1.84493988405e+13,0.0
abec779131ec6bd32f5e32ed0f274400ekljo,5.01551578947e+13,2.86039181287e+12,8.61157894737e+11,4526315790.0,9.33424890001e+12,0.0
abf6c2cd31be1630f5a7a1219935011c3rkqt,5.04655263158e+13,4.76777452891e+11,74447368420.5,105263158.0,3.94644481182e+12,0.0
ac2d643e0c0d3bfe8e54e5a961c6cfdb5xn9v,5.00211578947e+13,1170826644.05,157894737.0,0.0,1.94667105585e+11,8759.0
ac494ae5acf003f84ba46f5741618a8dn19qi,4.65805263158e+12,1.64503508772e+12,2.67157894737e+11,9894736842.0,2.1331122994e+12,0.0
ac94684646bc6f708dcf4566f41ec05es9v44,0.0,0.0,0.0,0.0,0.0,0.0
ac9bf3a07831666bde4fefb75c184adekbrl0,4.37315789474e+11,59684210526.3,22052631579.0,1315789473.0,1.00391541878e+11,0.0
acaec0b9f72bf4ab4318f3244344589b3700a,5.73797894737e+13,9.40937593985e+12,1.53721052632e+12,34000000000.0,1.95985694121e+13,0.0
acf06eabed56f179cf32ab60b6b076820ajls,5.26381052632e+13,6.78910047847e+12,1.44321052632e+12,33684210527.0,1.470403913e+13,0.0
ad228143392ba96c21bf51499bac1c3b3kmzo,1.36647368421e+12,1.57773809524e+11,67631578947.5,105263158.0,2.20329923853e+11,0.0
ad590c59c30187b772258a059d532db42tf4d,0.0,0.0,0.0,0.0,0.0,0.0
adc548d88b9a307ce0b58a0d11d3ae14gcfon,0.0,0.0,0.0,0.0,0.0,0.0
ae0dc05e48d0f1e3ad33f37b4400bd069jktv,4.61742105263e+12,1.55977928693e+11,14263157895.0,105263158.0,6.66920404465e+11,0.0
ae15accae2164aae084aef7e3524c1fflq962,3.42173684210e+12,1.7112631579e+12,1.7112631579e+12,789473685.0,1.71047368421e+12,0.0
ae29b39843141a73b39ada671ce6b6c0yxlb6,5.74244210526e+13,6.96621052632e+12,2.25063157895e+12,4.99e+11,1.60054700566e+13,0.0
ae37c0f4dc6e3d99f5b0243fd18294cak7pxy,5.00244210526e+13,9587152489.93,1842105263.0,0.0,5.57046131752e+11,80.0
ae45f9b94d86f931c84c94f3975e3d7bkv2r0,5.00213157895e+13,1405880348.49,210526316.0,0.0,2.13316302042e+11,6243.0
ae6758a627a111f6d6b530b0154c429566o4k,4.29052631579e+11,42379247168.6,16657894737.0,52631579.0,60622423163.7,0.0
ae817305e82b580f9ab89f1a379488e39il4q,1.79515789474e+12,17482183235.9,8473684210.0,0.0,72452691177.1,2.0
ae94687eaad6b410713db9106c42566axgn9n,5.72299473684e+13,2.86343157895e+13,2.86343157895e+13,38684210526.0,2.85956315789e+13,0.0
ae9e482a7f4a625a878c6ee0eb4dcd01dkm6d,5.04390526316e+13,6.22240237691e+11,94052631579.0,52631579.0,4.50398891332e+12,0.0
aea096a392f55d95c3e45251931e9755a9t3o,5.0026e+13,8067974445.04,1473684211.0,0.0,5.11071718452e+11,120.0
aee383561c0019dc01552bfa5263af8etbuc7,6.22316842105e+13,1.20514101291e+12,1578947369.0,157894737.0,8.4640526375e+12,0.0
af14436f293c40a9904d9f06a323215bf7zdr,6.91295263158e+13,3.46523157895e+13,3.46523157895e+13,1.75105263158e+11,3.44772105263e+13,0.0
af33d5277890ef0b5f55fbbf400441c9hdehk,5.05145263158e+13,7.06388304094e+12,1.94421052632e+12,3157894737.0,1.54194414762e+13,0.0
af50d549e86276f034e52037722dd5aetouu2,6.12584210526e+13,1.4694e+13,1.78136842105e+12,2.52263157895e+11,2.34995884786e+13,0.0
af5d33f9724b0e8c1f875406c0556d1e6eotm,5.00240526316e+13,8181166483.78,1789473684.0,0.0,5.14574150983e+11,92.0
af98b7d5a7c1ccd2968252a2fb1c06f69igbv,3.17873684210e+12,1.63397894737e+12,1.49605263158e+12,28894736842.0,1.0173848936e+12,0.0
af9c96944265cf541b3fe734a057821a825l7,90947368421.0,5706329448.57,3578947369.0,0.0,6670777935.92,12.0
afb1d898d15663a9477870391cf39b697gso2,7.35653684211e+13,1.49359684211e+13,4.05052631579e+11,36263157895.0,2.93155293042e+13,0.0
afb7618f9e3fd071d4ebedf396e1d45drta96,5.08608947368e+13,7.19801278898e+11,1.55526315789e+11,368421053.0,4.87894598846e+12,0.0
afdd5c7c912f9b6a88c0c2619d618124ycm44,0.0,0.0,0.0,0.0,0.0,0.0
b0014101fe1b510ea150c149145dbced3q3md,1.73268421053e+12,1.73268421053e+12,1.73268421053e+12,1.73268421053e+12,0.0,0.0
b0164d9a18a3cdf6082e96f9708040690qcqf,8.60421052632e+11,50768545379.2,15657894736.5,5315789474.0,1.12508284998e+11,0.0
b071545f5ad73150880c42e780d951bdzvxn7,1.1e+11,10653900008.2,5394736842.0,0.0,13669308199.1,8.0
b08034d2d4fa400b457d4a59a2482e8enfhqw,5.10494210526e+13,1.41790080972e+12,3.49447368421e+11,5631578947.0,6.96183978547e+12,0.0
b0973e698b12fe51ec2f259d924c6098rasmy,5.14826315789e+13,5.19590283401e+12,1.01921052632e+12,18473684211.0,1.34330596531e+13,0.0
b1410ac124aeb5ef6b06667786feb742tijnw,5.01008947368e+13,1.48297807859e+11,22421052631.0,0.0,2.19211488307e+12,1.0
b1729d5905e896a8411f81bb65d66343ladls,5.88826842105e+13,2.08731052632e+13,2.10205263158e+12,1.63457894737e+12,2.68775085865e+13,0.0
b17ce8bfbb565945ee9f289c2ddd8abbu1ndj,5.68105263158e+12,8.42114035088e+11,4552631579.0,2000000000.0,1.79218669507e+12,0.0
b1863365ae232a316eb946ba56a29415m0gdz,7.85631578947e+11,2551307886.83,315789474.0,0.0,18608137012.9,332.0
b191c73f160bb9320dd3715bc3ffed26ymluh,5.85990526316e+13,8.09241520468e+12,1.69605263158e+12,6.73263157895e+11,1.78864128097e+13,0.0
b1ae4691fefd3d09d74096ec4caaa6d1v6tbw,5.11752631579e+12,1.50205263158e+12,7.22736842106e+11,5631578948.0,1.70328994999e+12,0.0
b1bc9ff2b98df742affda07c5977c7345dpm5,5.892e+13,2.94882631579e+13,2.94882631579e+13,56526315789.0,2.94317368421e+13,0.0
b1c2e7ee5c69722df6233541ad5e784eutiv2,8.93315789474e+11,3.24754385965e+11,59578947369.0,21368421052.0,4.02336147395e+11,0.0
b1c9bacacf1f33a8fe48d1a4ae4c761bcltiv,4.31578947368e+11,49863003096.0,24368421053.0,0.0,69320800205.9,1.0
b1e106943db37b1d002bcbe06b264b8bahuy0,5.35478947368e+12,1.95703508772e+12,1.6842631579e+12,631578947.0,1.68155143531e+12,0.0
b217ca4cdea62a3977481e398d2cc9bd4sxht,5.38687368421e+13,1.06805112782e+13,4.43915789474e+12,7.07e+11,1.77405747003e+13,0.0
b232fdca7cb98028e8945005f619fb28p8788,5.52474736842e+13,1.32521789474e+13,2.19715789474e+12,6.0647368421e+11,2.10764916084e+13,0.0
b258a38ef4cc6ea241b5473ee9badd32ekhoy,0.0,0.0,0.0,0.0,0.0,0.0
b27db6c048fa41b496dfd3423226bb0923yfv,5.92647368421e+12,2.45477631579e+12,1.94144736842e+12,9736842105.0,2.54156641406e+12,0.0
b28e6a39ef0cdda29c5e350e048c3a813idk1,0.0,0.0,0.0,0.0,0.0,0.0
b2968116361fd43589bde8eca72c5767o71qc,1.4652631579e+11,75178947368.4,48526315789.0,26736842105.0,46858986904.9,0.0
b2a19e17e1b9e0bca8e4563efbff5fed7v9xe,2.88963157895e+12,5.65923444976e+11,3.98289473684e+11,67315789474.0,6.57370200795e+11,0.0
b2d3db61ddb119aa4e5f43e1bf72e349xr5tp,5.00466315789e+13,67605654556.3,10736842106.0,0.0,1.47948491696e+12,5.0
b34fe965c04012fd22123ed948257184pqvfg,3.78e+11,19368685532.9,368421053.0,52631579.0,61212722394.7,0.0
b37b352197594dae96bb9219bf59d656oz79f,5.34761052632e+13,6.33942583732e+12,1.69168421053e+12,86368421053.0,1.49764311335e+13,0.0
b3dc6151c6813688d0423dbab13d3f19crw2w,5.14796842105e+13,3.63547105263e+12,5.90315789474e+11,526315789.0,1.10425888615e+13,0.0
b416bf88dedd6ccdbc3a2146524500258qdzz,4.43247368421e+12,1.48000877193e+12,1.07568421053e+12,157894736.0,1.57297406391e+12,0.0
b4210edd4ec9bf872c7108fdb3c6aae9cjwz7,1.63973684210e+12,2.72639588101e+11,1.21078947368e+11,52631579.0,3.67577872004e+11,0.0
b42ef139c2dfbff8356e8886d2b109e06riso,1.75973684210e+12,7.10210526316e+11,6.56842105263e+11,1473684210.0,4.93405240448e+11,0.0
b4495464d4503ccb8e696994059983c89g4lc,2.09410526316e+12,3.28282706767e+11,98000000000.0,421052632.0,4.98088945589e+11,0.0
b4550ab1da3a3ed6e4a206c9ef78d496q23hb,5.0411e+13,85911450924.6,14000000000.0,0.0,1.69397127844e+12,2.0
b46132a554a2a3b93efc5a9352036e6crl6sk,7.26157894737e+11,51689856826.0,15526315790.0,105263157.0,99188194067.0,0.0
b5310019f2bbbd975c64dc11189191022k8tj,5.33854736842e+13,1.35260736842e+12,1.00394736842e+11,263157895.0,7.44597265627e+12,0.0
b5a92183d20e5ca98da4065c874e0b9dezbhx,5.02504210526e+13,2.28590121457e+11,12473684211.0,0.0,2.78692857591e+12,2.0
b5d61accc925a0e86ab7274e1ad82532gb1w6,0.0,0.0,0.0,0.0,0.0,0.0
b6a3aa8c0f2302fa35d7b809d9371deeypvyh,4.93736842105e+11,38028079976.5,20105263158.0,0.0,52684331479.7,1.0
b6a7b5bba132a90e7c7cb350d2bfa52d7sion,3.90263157895e+11,36310850853.7,19315789474.0,105263158.0,53782940952.3,0.0
b6e52f37365cfeae9204a9f408b8c3a4idcs7,2.53068421053e+12,46994956140.3,3736842106.0,473684211.0,2.28506449414e+11,0.0
b719671479e7d75b1ba5a5617c95ccad4dkvm,0.0,0.0,0.0,0.0,0.0,0.0
b725a638efd8d51f66ae2f22ce1df678p9es7,0.0,0.0,0.0,0.0,0.0,0.0
b729f60d26fde89a01f3fa89759d6b07t0ec4,5.00721052632e+13,25626039889.6,1210526316.0,0.0,1.00191326969e+12,39.0
b7515e5f181a6d4884674897226cfe9cpd6d6,4.85615789474e+12,3.34824561404e+12,4.75684210526e+12,4.31736842105e+11,2.06268166377e+12,0.0
b7630ee9a73e7ba6f11f7717b7f03ed4be2hb,5.03521052632e+13,1.56486842105e+11,2973684210.5,0.0,2.26986631672e+12,3.0
b77312a06d10e22e3caca85fc7fe0342b2adf,0.0,0.0,0.0,0.0,0.0,0.0
b79560ebfed7c8cbcfb97475812e0836twsnm,4.80442105263e+12,1.92203007519e+12,1.63194736842e+12,2.54789473684e+11,1.68558725612e+12,0.0
